Data Set Name: 	Sample Rate: 	Initial Date: 	Final Date: 		
tcr-ac2	1 Samples Per Second	18-02-2011 -- 11:57:32	18-02-2011 -- 15:51:01		
					
Date	Time	Sensor1 -- x (1550.522950)	Sensor2 -- x (1551.039867)	Sensor3 -- x (1550.842667)	Sensor4 -- x (1550.940489)
18-02-2011	11:57:32	0.006000	0.003000	-0.001000	0.005000
18-02-2011	11:57:33	0.006000	0.003000	-0.001000	0.005000
18-02-2011	11:57:34	0.006000	0.003000	-0.001000	0.005000
18-02-2011	11:57:35	0.006000	0.004000	-0.001000	0.005000
18-02-2011	11:57:36	0.006000	0.004000	-0.001000	0.005000
18-02-2011	11:57:37	0.006000	0.003000	-0.001000	0.005000
18-02-2011	11:57:38	0.006000	0.004000	-0.001000	0.005000
18-02-2011	11:57:39	0.006000	0.004000	-0.001000	0.005000
18-02-2011	11:57:40	0.006000	0.003000	-0.001000	0.005000
18-02-2011	11:57:41	0.006000	0.004000	-0.001000	0.005000
18-02-2011	11:57:42	0.006000	0.004000	-0.001000	0.005000
18-02-2011	11:57:43	0.006000	0.004000	-0.001000	0.005000
18-02-2011	11:57:44	0.006000	0.004000	-0.001000	0.005000
18-02-2011	11:57:45	0.006000	0.004000	-0.001000	0.006000
18-02-2011	11:57:46	0.006000	0.004000	-0.001000	0.006000
18-02-2011	11:57:47	0.006000	0.004000	-0.001000	0.006000
18-02-2011	11:57:48	0.006000	0.004000	-0.001000	0.006000
18-02-2011	11:57:49	0.006000	0.004000	-0.001000	0.006000
18-02-2011	11:57:50	0.006000	0.004000	-0.001000	0.006000
18-02-2011	11:57:51	0.006000	0.004000	-0.001000	0.006000
18-02-2011	11:57:52	0.006000	0.004000	-0.001000	0.006000
18-02-2011	11:57:53	0.006000	0.004000	-0.001000	0.006000
18-02-2011	11:57:54	0.006000	0.004000	-0.001000	0.006000
18-02-2011	11:57:55	0.006000	0.004000	-0.001000	0.006000
18-02-2011	11:57:56	0.006000	0.004000	-0.001000	0.006000
18-02-2011	11:57:57	0.006000	0.004000	-0.001000	0.006000
18-02-2011	11:57:58	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:57:59	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:00	0.006000	0.004000	-0.001000	0.006000
18-02-2011	11:58:01	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:02	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:03	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:04	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:05	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:06	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:07	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:08	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:09	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:10	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:11	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:12	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:13	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:14	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:15	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:16	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:17	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:18	0.007000	0.005000	-0.002000	0.006000
18-02-2011	11:58:19	0.007000	0.004000	-0.002000	0.006000
18-02-2011	11:58:20	0.006000	0.004000	-0.002000	0.006000
18-02-2011	11:58:21	0.007000	0.004000	-0.002000	0.006000
18-02-2011	11:58:22	0.007000	0.004000	-0.002000	0.006000
18-02-2011	11:58:23	0.007000	0.005000	-0.002000	0.006000
18-02-2011	11:58:24	0.007000	0.004000	-0.002000	0.006000
18-02-2011	11:58:25	0.007000	0.005000	-0.002000	0.006000
18-02-2011	11:58:26	0.007000	0.005000	-0.002000	0.006000
18-02-2011	11:58:27	0.007000	0.005000	-0.002000	0.006000
18-02-2011	11:58:28	0.007000	0.005000	-0.002000	0.006000
18-02-2011	11:58:29	0.007000	0.005000	-0.002000	0.006000
18-02-2011	11:58:30	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:31	0.007000	0.005000	-0.002000	0.006000
18-02-2011	11:58:32	0.007000	0.005000	-0.002000	0.006000
18-02-2011	11:58:33	0.007000	0.005000	-0.002000	0.006000
18-02-2011	11:58:34	0.007000	0.005000	-0.002000	0.006000
18-02-2011	11:58:35	0.007000	0.005000	-0.002000	0.006000
18-02-2011	11:58:36	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:37	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:38	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:39	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:40	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:41	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:42	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:43	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:44	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:45	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:46	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:47	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:48	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:49	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:50	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:51	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:52	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:53	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:54	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:55	0.008000	0.005000	-0.002000	0.007000
18-02-2011	11:58:56	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:57	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:58	0.007000	0.005000	-0.002000	0.007000
18-02-2011	11:58:59	0.008000	0.005000	-0.002000	0.007000
18-02-2011	11:59:00	0.008000	0.005000	-0.002000	0.007000
18-02-2011	11:59:01	0.008000	0.005000	-0.002000	0.007000
18-02-2011	11:59:02	0.008000	0.005000	-0.002000	0.007000
18-02-2011	11:59:03	0.008000	0.005000	-0.002000	0.007000
18-02-2011	11:59:04	0.008000	0.005000	-0.002000	0.007000
18-02-2011	11:59:05	0.008000	0.005000	-0.002000	0.007000
18-02-2011	11:59:06	0.008000	0.005000	-0.002000	0.007000
18-02-2011	11:59:07	0.008000	0.005000	-0.002000	0.007000
18-02-2011	11:59:08	0.008000	0.005000	-0.002000	0.007000
18-02-2011	11:59:09	0.008000	0.005000	-0.002000	0.007000
18-02-2011	11:59:10	0.008000	0.005000	-0.002000	0.008000
18-02-2011	11:59:11	0.008000	0.005000	-0.002000	0.008000
18-02-2011	11:59:12	0.008000	0.005000	-0.002000	0.008000
18-02-2011	11:59:13	0.008000	0.005000	-0.002000	0.008000
18-02-2011	11:59:14	0.008000	0.005000	-0.002000	0.008000
18-02-2011	11:59:15	0.008000	0.005000	-0.002000	0.008000
18-02-2011	11:59:16	0.008000	0.005000	-0.002000	0.008000
